;;;;;ARGENTINA;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;pesos/$;Dollars;Pesos (eop);Pesos(eop);Pesos(eop);Pesos(eop);Pesos(eop);% per year;% per year;index number (1985=100);index: 1984=100  ;index ;Dollars;Dollars;unit value ($);1990=100 ($);Pesos;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;FIEL ;IFC;IFS;IFS;IFS;WEO;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS
Code;;;213AE..ZF;;21314..ZF;line 24 + line 25;21332..ZF;21334..ZF;line 34+line 35;21360L..ZF;21360P..ZF;21364..ZF;Seasonally adjusted;;21371D..ZF;21370D..ZF;1/2 US beef + 1/2 US wheat;Deflator of Exports of Manufacturers;annual RGDP interpolated;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports, cif;Exports;Prices;Prices;GDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0;424000000;#N/D;0,2;0,2;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;142000000;113600000;42,15;25,08;58966122605;28,9;44,9;8,96;9;#N/D;#N/D;#N/D;3,69;#N/D
feb-70;0;0;0;423000000;#N/D;0,2;0,2;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;101600000;130600000;41,85;25,27;59082597701;29,1;44,9;8,97;9,5;#N/D;#N/D;#N/D;3,69;#N/D
mar-70;0;0;0;469000000;#N/D;0,2;0,2;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;135400000;178700000;42,75;25,37;59210720307;29,3;45,2;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D
abr-70;0;0;0;496000000;#N/D;0,2;0,2;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;148000000;183300000;42,75;25,47;59338842912;29,4;45,3;8,09;9,56;#N/D;#N/D;#N/D;3,64;#N/D
may-70;0;0;0;541000000;#N/D;0,2;0,2;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;134900000;180200000;41,15;25,59;59461141762;29,6;45,3;7,86;9,56;#N/D;#N/D;#N/D;3,63;#N/D
jun-70;1;0;0;567000000;#N/D;0,2;0,2;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;142300000;175600000;41,35;25,62;59589264368;29,7;45,5;7,54;9,56;#N/D;#N/D;#N/D;3,63;#N/D
jul-70;0;0;0;639000000;#N/D;0,2;0,3;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;156900000;160900000;40,9;25,64;59723210728;29,8;45,5;7,13;9,53;#N/D;#N/D;#N/D;3,63;#N/D
ago-70;0;0;0;632000000;#N/D;0,2;0,3;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;141300000;152600000;41,1;25,68;59845509579;29,9;45,5;6,62;9,17;#N/D;#N/D;#N/D;3,63;#N/D
sept-70;0;0;0;566000000;#N/D;0,2;0,3;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;139800000;139600000;42,65;25,65;59973632184;30;45,5;6,26;9,25;#N/D;#N/D;#N/D;3,63;#N/D
oct-70;0;0;0;604000000;#N/D;0,2;0,3;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;158800000;128700000;43,4;25,58;60101754789;30,2;45,7;6,18;9,34;#N/D;#N/D;#N/D;3,63;#N/D
nov-70;0;0;0;545000000;#N/D;0,2;0,3;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;146800000;107600000;42,5;25,54;60224053640;30,3;45,8;5,59;8,88;#N/D;#N/D;#N/D;3,63;#N/D
dic-70;0;0;0;533000000;0,1;0,2;0,25;0,18;0,28;#N/D;#N/D;0;#N/D;#N/D;146200000;121900000;43,35;25,7;60358000000;30,4;46,1;4,85;8,22;#N/D;#N/D;#N/D;3,65;#N/D
ene-71;0;0;0;532000000;0,1;0,2;0,26;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;136500000;111300000;45;25,87;60523103448;30,5;46,7;4,29;7,5;#N/D;#N/D;#N/D;3,63;#N/D
feb-71;0;0;0;514000000;0,1;0,2;0,26;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;116200000;102400000;45,85;26,01;60680344828;30,5;47;3,66;7,41;#N/D;#N/D;#N/D;3,63;#N/D
mar-71;0;0;0;470000000;0,1;0,2;0,26;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;180700000;155300000;46,25;26,13;60861172414;30,6;47,3;3,71;7,4;#N/D;#N/D;#N/D;3,63;#N/D
abr-71;0;0;0;443000000;0,1;0,2;0,27;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;160400000;184300000;45,65;26,21;61034137931;30,7;47,6;4,16;6,27;#N/D;#N/D;#N/D;3,63;#N/D
may-71;0;0;0;433000000;0,1;0,2;0,29;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;156500000;161200000;45,95;26,32;61199241379;30,9;47,6;4,66;6,16;#N/D;#N/D;#N/D;3,55;#N/D
jun-71;0;0;0;382000000;0,1;0,2;0,3;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;186800000;160900000;45,1;26,54;61372206897;31;47,9;4,91;6,65;#N/D;#N/D;#N/D;3,5;#N/D
jul-71;0;0;0;376000000;0,1;0,2;0,29;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;178300000;158300000;44,9;26,73;61545172414;31,1;48;5,3;7,64;#N/D;#N/D;#N/D;3,46;#N/D
ago-71;0;0;0;359000000;0,1;0,2;0,31;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;144200000;139400000;44,7;26,93;61718137931;31,2;48;5,57;7,58;#N/D;#N/D;#N/D;3,4;#N/D
sept-71;0;0;0;319000000;0,1;0,2;0,32;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;200300000;124100000;45,5;27,22;61891103448;31,2;48,2;5,52;7,57;#N/D;#N/D;#N/D;3,32;#N/D
oct-71;0;0;0;235000000;0,1;0,2;0,35;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;148300000;132900000;45,25;27,48;62056206897;31,3;48,4;5,2;7,86;#N/D;#N/D;#N/D;3,34;#N/D
nov-71;0;0;0;186000000;0,1;0,2;0,38;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;113800000;147700000;44,7;27,76;62229172414;31,3;48,5;4,89;6,89;#N/D;#N/D;#N/D;3,31;#N/D
dic-71;0;0;0;192000000;0,11;0,2;0,4;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;145700000;162600000;44,85;28,06;62410000000;31,5;48,7;4,09;6,6;#N/D;#N/D;#N/D;3,27;#N/D
ene-72;0;0;0;161000000;0,1;0,2;0,4;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;137100000;133800000;46,25;28,39;62506680769;31,5;49,3;3,54;5,35;#N/D;#N/D;#N/D;3,21;#N/D
feb-72;0;0;0;133000000;0,1;0,2;0,4;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;125300000;121800000;49,95;28,72;62603361538;31,6;49,5;3,29;5,06;#N/D;#N/D;#N/D;3,19;#N/D
mar-72;0;0;0;202000000;0,1;0,2;0,41;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;185800000;175200000;48,35;28,76;62709250000;31,7;49,7;3,84;4,73;#N/D;#N/D;#N/D;3,17;#N/D
abr-72;0;0;0;151000000;0,1;0,2;0,42;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;169100000;165300000;47,25;28,76;62801326923;31,8;49,9;4,17;4,8;#N/D;#N/D;#N/D;3,18;#N/D
may-72;0;0;0;98000000;0,1;0,2;0,43;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;166900000;167000000;48,45;28,83;62907215385;31,9;50;4,26;4,6;#N/D;#N/D;#N/D;3,18;#N/D
jun-72;0;0;0;112000000;0,1;0,2;0,44;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;134000000;150300000;48,75;28,9;63008500000;31,9;50,2;4,47;4,59;#N/D;#N/D;#N/D;3,16;#N/D
jul-72;0;0;0;92000000;0,1;0,2;0,47;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;152600000;158400000;49,2;28,94;63105180769;32,1;50,5;4,52;4,64;#N/D;#N/D;#N/D;3,17;#N/D
ago-72;0;0;0;81000000;0,1;0,2;0,48;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;161700000;146400000;50,25;29;63211069231;32,1;50,5;4,82;4,75;#N/D;#N/D;#N/D;3,19;#N/D
sept-72;0;0;0;103000000;0,1;0,2;0,5;0,2;0,3;#N/D;#N/D;0;#N/D;#N/D;179900000;161900000;55,7;29,11;63307750000;32,2;51,1;4,82;5,27;#N/D;#N/D;#N/D;3,2;#N/D
oct-72;0;0;0;91000000;0,1;0,3;0,49;0,2;0,4;#N/D;#N/D;0;#N/D;#N/D;183100000;171200000;58,6;29,09;63409034615;32,3;51,3;5,08;6,88;#N/D;#N/D;#N/D;3,2;#N/D
nov-72;0;0;0;170000000;0,1;0,4;0,55;0,3;0,5;#N/D;#N/D;0;#N/D;#N/D;155200000;179100000;58,85;29,13;63510319231;32,4;51,5;5,05;7,95;#N/D;#N/D;#N/D;3,2;#N/D
dic-72;0;0;0;313000000;0,15;0,5;0,62;0,33;0,63;#N/D;#N/D;0;#N/D;#N/D;154000000;210800000;64;29,7;63607000000;32,5;51,8;5,33;8,63;#N/D;#N/D;#N/D;3,2;#N/D
ene-73;0;0;0;424000000;0,1;0,5;0,6;0,3;0,6;#N/D;#N/D;0;#N/D;#N/D;139600000;229300000;68,45;30,17;63787827586;32,6;52,3;5,95;7,88;#N/D;#N/D;#N/D;3,16;#N/D
feb-73;0;0;0;489000000;0,1;0,5;0,61;0,3;0,6;#N/D;#N/D;0;#N/D;#N/D;150900000;254000000;68,75;30,64;63945068966;32,9;52,7;6,54;7,94;#N/D;#N/D;#N/D;2,84;#N/D
mar-73;0;0;0;476000000;0,1;0,6;0,64;0,3;0,7;#N/D;#N/D;0;#N/D;#N/D;159100000;251900000;71,65;31,47;64118034483;33,2;53,1;7,04;8,51;#N/D;#N/D;#N/D;2,84;#N/D
abr-73;0;0;0;549000000;0,2;0,6;0,66;0,3;0,7;#N/D;#N/D;0;#N/D;#N/D;151600000;237500000;72,25;32,17;64283137931;33,4;53,4;7,12;10,91;#N/D;#N/D;#N/D;2,84;#N/D
may-73;0;0;0;615000000;0,3;0,6;0,71;0,4;0,8;#N/D;#N/D;0;#N/D;#N/D;167600000;260400000;71,6;32,93;64463965517;33,6;53,7;7,82;12,52;#N/D;#N/D;#N/D;2,73;#N/D
jun-73;0;0;0;648000000;0,4;0,6;0,77;0,4;0,8;#N/D;#N/D;0;#N/D;#N/D;157300000;260400000;72,8;33,9;64629068966;33,8;54;8,49;13,87;#N/D;#N/D;#N/D;2,43;#N/D
jul-73;0;0;0;822000000;0,4;0,6;0,79;0,4;0,8;#N/D;#N/D;0;#N/D;#N/D;153400000;320200000;77,35;34,98;64802034483;33,9;54,2;10,43;14,05;#N/D;#N/D;#N/D;2,35;#N/D
ago-73;0;0;0;940000000;0,4;0,7;0,83;0,5;0,9;#N/D;#N/D;0;#N/D;#N/D;193200000;340600000;106,1;36,04;64982862069;34,5;54,2;10,45;14,27;#N/D;#N/D;#N/D;2,46;#N/D
sept-73;0;0;0;1060000000;1;0,7;0,97;0,5;0,9;#N/D;#N/D;0;#N/D;#N/D;192900000;256000000;108,85;36,06;65140103448;34,6;54,2;10,71;14,04;#N/D;#N/D;#N/D;2,42;#N/D
oct-73;0;0;0;1045000000;1,1;0,8;1,12;0,6;1,1;#N/D;#N/D;0;#N/D;#N/D;287100000;300700000;102,3;35,92;65320931034;34,9;54,6;9,97;14,34;#N/D;#N/D;#N/D;2,44;#N/D
nov-73;0;0;0;1030000000;1,1;0,8;1,15;0,6;1,1;#N/D;#N/D;0;#N/D;#N/D;261900000;274000000;98,25;36,04;65493896552;35,2;55,3;10,09;13,36;#N/D;#N/D;#N/D;2,62;#N/D
dic-73;0;0;0;1148999900;1,3;0,8;1,35;0,7;1,1;#N/D;#N/D;0;#N/D;#N/D;226300000;288400000;105,7;36,31;65659000000;35,4;55,8;9,87;13,01;#N/D;#N/D;#N/D;2,7;#N/D
ene-74;0;0;0;1146000000;1,4;0,9;1,28;0,6;1,2;#N/D;#N/D;0;#N/D;#N/D;182900000;285700000;114;36,25;66020567050;35,7;56,2;9,63;11,96;#N/D;#N/D;#N/D;2,78;#N/D
feb-74;0;0;0;1198000000;1,4;0,9;1,3;0,6;1,2;#N/D;#N/D;0;#N/D;#N/D;199800000;283400000;117,5;36,35;66334973180;36,2;56,7;8,96;10,79;#N/D;#N/D;#N/D;2,67;#N/D
mar-74;0;0;0;1292000000;1,5;1;1,34;0,7;1,4;#N/D;#N/D;0;#N/D;#N/D;251300000;319500000;104,4;37,85;66665099617;36,6;56,8;9,34;10,98;#N/D;#N/D;#N/D;2,52;#N/D
abr-74;0;0;0;1410000000;1,6;1;1,39;0,7;1,4;#N/D;#N/D;0;#N/D;#N/D;298100000;398400000;91,3;39,52;67010946360;36,8;57,2;10,48;10;#N/D;#N/D;#N/D;2,45;#N/D
may-74;0;0;0;1594000000;1,7;1,1;1,43;0,9;1,6;#N/D;#N/D;0;#N/D;#N/D;313200000;373400000;82,35;40,97;67372513410;37,2;57,5;11,26;8,83;#N/D;#N/D;#N/D;2,53;#N/D
jun-74;0;0;0;1684999900;1,7;1,1;1,46;0,8;1,5;#N/D;#N/D;0;#N/D;#N/D;243800000;295400000;83,15;41,43;67686919540;37,5;57,8;11,86;9,28;#N/D;#N/D;#N/D;2,56;#N/D
jul-74;0;0;0;1659000100;1,7;1,1;1,62;0,8;1,5;#N/D;#N/D;0;#N/D;#N/D;268900000;303400000;90,35;41,66;68048486590;37,8;57,9;12,88;9,19;#N/D;#N/D;#N/D;2,59;#N/D
ago-74;0;0;0;1460999900;1,8;1,1;1,67;0,9;1,6;#N/D;#N/D;0;#N/D;#N/D;324800000;303000000;88,55;42,21;68394333333;38,3;58;11,97;9,48;#N/D;#N/D;#N/D;2,66;#N/D
