;;;;;URUGUAY;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Units:;;;Pesos per US $;US dollars;Pesos;Pesos;Pesos;Pesos;Pesos;%per annum;%per annum;index;index;MISSING;Dollars;Dollars;Index (based on dollar currency);Index ( based on dollar currency);local currency;Index;Index;% per year;%per year;Millions of Dollars;Dollars;Millions of dollars;DM/$;Dollars;;;;;;;;;;;;;;;;;;;;
Source:;;;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;IFS;MISSING;IFS;IFS;IFS;;WEO;IFS;IFS;IFS;IFS;BIS;BIS;BIS;IFS;BIS;;;;;;;;;;;;;;;;;;;;
Code;;;AE..ZF;1L..DZF;14..ZF;line 24+line 25;32..ZF;34..ZF;line 34+35;60L..ZF;60P..ZF;64..ZF;66EY..ZF (interpolated Quarterly);MISSING;71D..ZF;70D..ZF;1/2 US wheat + 1/2 NZ wool;deflator of export manufactures;;11164..ZF;13464..ZF;11160B..ZF;13460B..ZF;Table 6A;Table 9A;Table 6A;134AE..ZF;Table 9A;;;;;;;;;;;;;;;;;;;;
;;;Exchange;;;;Domestic;;;Deposit;Lending;;;Stock;;;Export;Import;;;;;;Total;Claims Assets up;Total;;Claims;;;;;;;;;;;;;;;;;;;;
;BOP;BANK;Rate;Reserves;M0;Deposits;Credit;M1;M2;Rate;Rate;Prices;IP;Price;Imports;Exports;Prices;Prices;interpolated RGDP;US CPI;GERMAN CPI;US FED FUNDS RATE;GERMAN RATE;ASSETS;to one year;Liabilities;DM/$;Total Assets;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ene-70;0;0;0,00;38250000,00;70930,00;36310,00;82760,00;76766,00;110566,00;#N/D;#N/D;0,01;#N/D;#N/D;21560000,00;9960000,00;34,10;25,08;6724226053,64;28,90;44,90;8,96;9,00;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
feb-70;0;0;0,00;39250000,00;74000,00;37354,00;86650,00;78533,00;113433,00;#N/D;#N/D;0,01;#N/D;#N/D;13660000,00;15030000,00;33,65;25,27;6748977011,49;29,10;44,90;8,97;9,50;#N/D;#N/D;#N/D;3,69;#N/D;;;;;;;;;;;;;;;;;;;;
mar-70;0;0;0,00;41630000,00;74390,00;39176,00;88060,00;78525,00;115525,00;#N/D;#N/D;0,01;#N/D;#N/D;20270000,00;18660000,00;33,75;25,37;6776203065,13;29,30;45,20;7,71;9,56;#N/D;#N/D;#N/D;3,66;#N/D;;;;;;;;;;;;;;;;;;;;
